Machine,Model,SO_LI,CW,Component,Size,QTY,Knit Start date,Knit end date
T25,METCON FK2,80002084::010,924423-010,RU,11.5,1000,28/10/2017,28/10/2017
T25,FREE 5.0V3,80002337::020,942838-101,RU,3.5,24,29/12/2017,30/12/2017
T25,FREE 5.0V3,80002337::020,942838-101,RU,4,24,30/12/2017,30/12/2017
T25,FREE 5.0V3,80002337::020,942838-101,RU,4.5,60,2/01/2018,4/01/2018
T25,FREE 5.0V3,80002337::020,942838-101,RU,5.5,60,4/01/2018,6/01/2018
T25,FREE 5.0V3,80002337::020,942838-101,RU,5,24,4/01/2018,4/01/2018
T25,FREE 5.0V3,80002337::020,942838-101,RU,6,24,6/01/2018,6/01/2018
T24,FREE 5.0V3,80002337::020,942838-101,LU,6.5,60,29/12/2017,2/01/2018
T24,FREE 5.0V3,80002337::020,942838-101,LU,6,24,29/12/2017,29/12/2017
T24,FREE 5.0V3,80002337::020,942838-101,LU,7,24,2/01/2018,3/01/2018
T24,FREE 5.0V3,80002337::020,942838-101,LU,7.5,60,3/01/2018,5/01/2018
T24,FREE 5.0V3,80002337::020,942838-101,LU,8,24,5/01/2018,6/01/2018
T24,FREE 5.0V3,80002337::020,942838-101,LU,8.5,60,6/01/2018,7/01/2018
T23,METCON FK2,80002084::010,924423-010,RU,11.5,1000,27/10/2017,28/10/2017
T23,FREE 5.0V3,80002337::020,942838-101,RU,6,24,29/12/2017,30/12/2017
T23,FREE 5.0V3,80002337::020,942838-101,RU,6.5,60,30/12/2017,2/01/2018
T23,FREE 5.0V3,80002337::020,942838-101,RU,7,24,3/01/2018,3/01/2018
T23,FREE 5.0V3,80002337::020,942838-101,RU,7.5,60,4/01/2018,5/01/2018
T23,FREE 5.0V3,80002337::020,942838-101,RU,8,24,5/01/2018,6/01/2018
T23,FREE 5.0V3,80002337::020,942838-101,RU,8.5,60,6/01/2018,7/01/2018
T22,FREE 5.0V3,80002337::020,942838-101,LU,8.5,60,29/12/2017,30/12/2017
T22,FREE 5.0V3,80002337::020,942838-101,LU,9,24,30/12/2017,2/01/2018
T22,FREE 5.0V3,80002337::020,942838-101,LU,9.5,60,2/01/2018,4/01/2018
T22,FREE 5.0V3,80002337::020,942838-101,LU,10,24,4/01/2018,5/01/2018
T22,FREE 5.0V3,80002337::020,942838-101,LU,10.5,60,5/01/2018,7/01/2018
T21,FREE 5.0V3,80002337::020,942838-101,RU,8.5,60,29/12/2017,30/12/2017
T21,FREE 5.0V3,80002337::020,942838-101,RU,9,24,30/12/2017,2/01/2018
T21,FREE 5.0V3,80002337::020,942838-101,RU,9.5,60,2/01/2018,4/01/2018
T21,FREE 5.0V3,80002337::020,942838-101,RU,10,24,4/01/2018,5/01/2018
T21,FREE 5.0V3,80002337::020,942838-101,RU,10.5,60,5/01/2018,7/01/2018
T20,FREE 5.0V3,80002337::020,942838-101,LU,11,60,29/12/2017,2/01/2018
T20,FREE 5.0V3,80002337::020,942838-101,LU,11.5,60,2/01/2018,4/01/2018
T20,FREE 5.0V3,80002337::020,942838-101,LU,12,60,4/01/2018,6/01/2018
T20,FREE 5.0V3,80002337::020,942838-101,LU,12.5,60,7/01/2018,7/01/2018
T19,FREE 5.0V3,80002337::020,942838-101,RU,11,60,29/12/2017,2/01/2018
T19,FREE 5.0V3,80002337::020,942838-101,RU,11.5,60,2/01/2018,4/01/2018
T19,FREE 5.0V3,80002337::020,942838-101,RU,12,60,4/01/2018,6/01/2018
T19,FREE 5.0V3,80002337::020,942838-101,RU,12.5,60,7/01/2018,7/01/2018
T18,FREE 5.0V3,80002337::020,942838-101,LU,12.5,60,29/12/2017,30/12/2017
T18,FREE 5.0V3,80002337::020,942838-101,LU,13,60,30/12/2017,4/01/2018
T18,FREE 5.0V3,80002337::020,942838-101,LU,14,60,4/01/2018,6/01/2018
T18,FREE 5.0V3,80002337::020,942838-101,LU,15,60,6/01/2018,8/01/2018
T17,FREE 5.0V3,80002337::020,942838-101,RU,12.5,60,29/12/2017,30/12/2017
T17,FREE 5.0V3,80002337::020,942838-101,RU,13,60,30/12/2017,4/01/2018
T17,FREE 5.0V3,80002337::020,942838-101,RU,14,60,4/01/2018,6/01/2018
T17,FREE 5.0V3,80002337::020,942838-101,RU,15,60,6/01/2018,8/01/2018
T15,METCON FK2,80002084::010,924423-010,RU,12,1000,28/10/2017,29/10/2017
T09,METCON FK2,80002084::010,924423-010,RU,12,1000,29/10/2017,29/10/2017
T04,PHANTOM 3,80001290::050,852550-001,LU,6,41,10/08/2017,11/08/2017
T04,PHANTOM 3,80001290::050,852550-001,LU,4.5,31,10/08/2017,10/08/2017
T04,PHANTOM 3,80001290::050,852550-001,LU,8.5,121,11/08/2017,14/08/2017
T04,PHANTOM 3,80001290::050,852550-001,LU,9.5,151,14/08/2017,18/08/2017
T03,PHANTOM 3,80001290::050,852550-001,RU,6,41,10/08/2017,11/08/2017
T03,PHANTOM 3,80001290::050,852550-001,RU,4.5,31,10/08/2017,10/08/2017
T03,PHANTOM 3,80001290::050,852550-001,RU,8.5,121,11/08/2017,14/08/2017
T03,PHANTOM 3,80001290::050,852550-001,RU,9.5,151,14/08/2017,18/08/2017
T03,METCON FK2,80002084::010,924423-010,RU,12,1000,29/10/2017,29/10/2017
T01,METCON FK2,80002084::010,924423-010,RU,12,1000,27/10/2017,27/10/2017
U01,FREE 5.0V3,80002262::040,942839-101,LU,3.5,126,21/12/2017,27/12/2017
U01,FREE 5.0V3,80002262::040,942839-101,LU,4,162,28/12/2017,28/12/2017
U01,FREE 5.0V3,80002291::010,942839-402,LU,4.5,43,30/12/2017,3/01/2018
U01,FREE 5.0V3,80002291::010,942839-402,LU,4,14,30/12/2017,30/12/2017
U01,FREE 5.0V3,80002291::010,942839-402,LU,3.5,1,30/12/2017,30/12/2017
U01,FREE 5.0V3,80002292::010,942839-402,LU,3.5,42,3/01/2018,4/01/2018
U01,FREE 5.0V3,80002291::010,942839-402,LU,9,3,3/01/2018,3/01/2018
U01,FREE 5.0V3,80002292::010,942839-402,LU,4,48,4/01/2018,5/01/2018
U01,FREE 5.0V3,80002292::010,942839-402,LU,4.5,180,6/01/2018,8/01/2018
U02,FREE 5.0V3,80002262::040,942839-101,RU,3.5,126,21/12/2017,27/12/2017
U02,FREE 5.0V3,80002262::040,942839-101,RU,4,162,28/12/2017,28/12/2017
U02,FREE 5.0V3,80002291::010,942839-402,RU,4.5,43,30/12/2017,3/01/2018
U02,FREE 5.0V3,80002291::010,942839-402,RU,4,14,30/12/2017,30/12/2017
U02,FREE 5.0V3,80002291::010,942839-402,RU,3.5,1,30/12/2017,30/12/2017
U02,FREE 5.0V3,80002291::010,942839-402,RU,9,3,3/01/2018,3/01/2018
U02,FREE 5.0V3,80002292::010,942839-402,RU,3.5,42,3/01/2018,4/01/2018
U02,FREE 5.0V3,80002292::010,942839-402,RU,4,48,4/01/2018,5/01/2018
U02,FREE 5.0V3,80002292::010,942839-402,RU,4.5,180,6/01/2018,8/01/2018
U03,FREE 5.0V3,80002262::040,942839-101,LU,4,162,21/12/2017,28/12/2017
U03,FREE 5.0V3,80002291::010,942839-402,LU,5,88,30/12/2017,2/01/2018
U03,FREE 5.0V3,80002291::010,942839-402,LU,9.5,2,3/01/2018,3/01/2018
U03,FREE 5.0V3,80002292::010,942839-402,LU,4.5,180,3/01/2018,5/01/2018
U03,FREE 5.0V3,80002292::010,942839-402,LU,5,252,5/01/2018,8/01/2018
U04,FREE 5.0V3,80002262::040,942839-101,RU,4,162,21/12/2017,28/12/2017
U04,FREE 5.0V3,80002291::010,942839-402,RU,5,88,30/12/2017,2/01/2018
U04,FREE 5.0V3,80002291::010,942839-402,RU,9.5,2,3/01/2018,3/01/2018
U04,FREE 5.0V3,80002292::010,942839-402,RU,4.5,180,3/01/2018,5/01/2018
U04,FREE 5.0V3,80002292::010,942839-402,RU,5,252,5/01/2018,8/01/2018
U05,FREE 5.0V3,80002262::040,942839-101,LU,4.5,552,28/12/2017,28/12/2017
U05,FREE 5.0V3,80002291::010,942839-402,LU,5,88,30/12/2017,30/12/2017
U05,FREE 5.0V3,80002291::010,942839-402,LU,5.5,155,2/01/2018,2/01/2018
U05,FREE 5.0V3,80002291::010,942839-402,LU,10,1,2/01/2018,3/01/2018
U05,FREE 5.0V3,80002292::010,942839-402,LU,5,252,3/01/2018,7/01/2018
U05,FREE 5.0V3,80002292::010,942839-402,LU,5.5,426,7/01/2018,8/01/2018
U06,FREE 5.0V3,80002262::040,942839-101,RU,4.5,552,27/12/2017,28/12/2017
U06,FREE 5.0V3,80002291::010,942839-402,RU,5,88,30/12/2017,30/12/2017
U06,FREE 5.0V3,80002291::010,942839-402,RU,5.5,155,2/01/2018,2/01/2018
U06,FREE 5.0V3,80002291::010,942839-402,RU,10,1,2/01/2018,3/01/2018
U06,FREE 5.0V3,80002292::010,942839-402,RU,5,252,3/01/2018,7/01/2018
U06,FREE 5.0V3,80002292::010,942839-402,RU,5.5,426,7/01/2018,8/01/2018
U07,FREE 5.0V3,80002262::040,942839-101,LU,4.5,552,28/12/2017,28/12/2017
U07,FREE 5.0V3,80002291::010,942839-402,LU,5.5,155,30/12/2017,2/01/2018
U07,FREE 5.0V3,80002291::010,942839-402,LU,10.5,1,3/01/2018,3/01/2018
U07,FREE 5.0V3,80002292::010,942839-402,LU,5.5,426,3/01/2018,7/01/2018
U08,FREE 5.0V3,80002262::040,942839-101,RU,4.5,552,28/12/2017,28/12/2017
U08,FREE 5.0V3,80002291::010,942839-402,RU,5.5,155,30/12/2017,2/01/2018
U08,FREE 5.0V3,80002291::010,942839-402,RU,10.5,1,3/01/2018,3/01/2018
U08,FREE 5.0V3,80002292::010,942839-402,RU,5.5,426,3/01/2018,7/01/2018
U09,FREE 5.0V3,80002291::010,942839-402,LU,5.5,155,30/12/2017,3/01/2018
U09,FREE 5.0V3,80002292::010,942839-402,LU,5.5,426,3/01/2018,7/01/2018
U10,FREE 5.0V3,80002262::040,942839-101,RU,4.5,552,28/12/2017,28/12/2017
U10,FREE 5.0V3,80002291::010,942839-402,RU,5.5,155,30/12/2017,3/01/2018
U10,FREE 5.0V3,80002292::010,942839-402,RU,5.5,426,3/01/2018,7/01/2018
U11,FREE 5.0V3,80002262::040,942839-101,LU,5,792,28/12/2017,28/12/2017
U11,FREE 5.0V3,80002291::010,942839-402,LU,6,149,30/12/2017,2/01/2018
U11,FREE 5.0V3,80002292::010,942839-402,LU,5.5,426,3/01/2018,4/01/2018
U11,FREE 5.0V3,80002292::010,942839-402,LU,6,468,4/01/2018,7/01/2018
U12,FREE 5.0V3,80002262::040,942839-101,RU,5,792,28/12/2017,28/12/2017
U12,FREE 5.0V3,80002291::010,942839-402,RU,6,149,30/12/2017,2/01/2018
U12,FREE 5.0V3,80002292::010,942839-402,RU,5.5,426,3/01/2018,4/01/2018
U12,FREE 5.0V3,80002292::010,942839-402,RU,6,468,4/01/2018,7/01/2018
U13,FREE 5.0V3,80002262::040,942839-101,LU,5,792,27/12/2017,28/12/2017
U13,FREE 5.0V3,80002291::010,942839-402,LU,6,149,30/12/2017,2/01/2018
U13,FREE 5.0V3,80002292::010,942839-402,LU,6,468,3/01/2018,7/01/2018
U14,FREE 5.0V3,80002262::040,942839-101,RU,5,792,27/12/2017,28/12/2017
U14,FREE 5.0V3,80002291::010,942839-402,RU,6,149,30/12/2017,2/01/2018
U14,FREE 5.0V3,80002292::010,942839-402,RU,6,468,3/01/2018,7/01/2018
U15,FREE 5.0V3,80002262::040,942839-101,LU,5,792,27/12/2017,28/12/2017
U15,FREE 5.0V3,80002291::010,942839-402,LU,6,149,30/12/2017,30/12/2017
U15,FREE 5.0V3,80002291::010,942839-402,LU,6.5,198,2/01/2018,2/01/2018
U15,FREE 5.0V3,80002292::010,942839-402,LU,6,468,3/01/2018,7/01/2018
U15,FREE 5.0V3,80002292::010,942839-402,LU,6.5,534,7/01/2018,8/01/2018
U16,FREE 5.0V3,80002262::040,942839-101,RU,5,792,22/12/2017,28/12/2017
U16,FREE 5.0V3,80002291::010,942839-402,RU,6,149,30/12/2017,30/12/2017
U16,FREE 5.0V3,80002291::010,942839-402,RU,6.5,198,2/01/2018,2/01/2018
U16,FREE 5.0V3,80002292::010,942839-402,RU,6,468,3/01/2018,7/01/2018
U16,FREE 5.0V3,80002292::010,942839-402,RU,6.5,534,7/01/2018,8/01/2018
U17,FREE 5.0V3,80002262::040,942839-101,LU,5,792,27/12/2017,28/12/2017
U17,FREE 5.0V3,80002291::010,942839-402,LU,6.5,198,30/12/2017,3/01/2018
U17,FREE 5.0V3,80002292::010,942839-402,LU,6.5,534,3/01/2018,7/01/2018
U18,FREE 5.0V3,80002262::040,942839-101,RU,5,792,22/12/2017,28/12/2017
U18,FREE 5.0V3,80002291::010,942839-402,RU,6.5,198,30/12/2017,3/01/2018
U18,FREE 5.0V3,80002292::010,942839-402,RU,6.5,534,3/01/2018,7/01/2018
U19,FREE 5.0V3,80002262::040,942839-101,LU,5,792,27/12/2017,28/12/2017
U19,FREE 5.0V3,80002291::010,942839-402,LU,6.5,198,30/12/2017,3/01/2018
U19,FREE 5.0V3,80002292::010,942839-402,LU,6.5,534,3/01/2018,7/01/2018
U20,FREE 5.0V3,80002262::040,942839-101,RU,5,792,22/12/2017,28/12/2017
U20,FREE 5.0V3,80002291::010,942839-402,RU,6.5,198,30/12/2017,3/01/2018
U20,FREE 5.0V3,80002292::010,942839-402,RU,6.5,534,3/01/2018,7/01/2018
U21,FREE 5.0V3,80002262::040,942839-101,LU,5,792,27/12/2017,28/12/2017
U21,FREE 5.0V3,80002291::010,942839-402,LU,6.5,198,30/12/2017,2/01/2018
U21,FREE 5.0V3,80002292::010,942839-402,LU,6.5,534,2/01/2018,7/01/2018
U21,FREE 5.0V3,80002292::010,942839-402,LU,7,450,7/01/2018,7/01/2018
U22,FREE 5.0V3,80002262::040,942839-101,RU,5,792,27/12/2017,28/12/2017
U22,FREE 5.0V3,80002291::010,942839-402,RU,6.5,198,30/12/2017,2/01/2018
U22,FREE 5.0V3,80002292::010,942839-402,RU,6.5,534,2/01/2018,7/01/2018
U22,FREE 5.0V3,80002292::010,942839-402,RU,7,450,7/01/2018,7/01/2018
U23,FREE 5.0V3,80002262::040,942839-101,LU,5.5,1374,21/12/2017,28/12/2017
U23,FREE 5.0V3,80002291::010,942839-402,LU,7,148,30/12/2017,3/01/2018
U23,FREE 5.0V3,80002292::010,942839-402,LU,7,450,3/01/2018,8/01/2018
U24,FREE 5.0V3,80002262::040,942839-101,RU,5,792,21/12/2017,21/12/2017
U24,FREE 5.0V3,80002262::040,942839-101,RU,5.5,1374,21/12/2017,28/12/2017
U24,FREE 5.0V3,80002291::010,942839-402,RU,7,148,30/12/2017,3/01/2018
U24,FREE 5.0V3,80002292::010,942839-402,RU,7,450,3/01/2018,8/01/2018
U25,FREE 5.0V3,80002262::040,942839-101,LU,5.5,1374,21/12/2017,28/12/2017
U25,FREE 5.0V3,80002291::010,942839-402,LU,7,148,30/12/2017,3/01/2018
U25,FREE 5.0V3,80002292::010,942839-402,LU,7,450,3/01/2018,8/01/2018
U26,FREE 5.0V3,80002262::040,942839-101,RU,5.5,1374,21/12/2017,28/12/2017
U26,FREE 5.0V3,80002291::010,942839-402,RU,7,148,30/12/2017,3/01/2018
U26,FREE 5.0V3,80002292::010,942839-402,RU,7,450,3/01/2018,8/01/2018
U27,FREE 5.0V3,80002262::040,942839-101,LU,5.5,1374,28/12/2017,28/12/2017
U27,FREE 5.0V3,80002291::010,942839-402,LU,7,148,30/12/2017,30/12/2017
U27,FREE 5.0V3,80002292::010,942839-402,LU,7,450,2/01/2018,5/01/2018
U27,FREE 5.0V3,80002291::010,942839-402,LU,8,101,2/01/2018,2/01/2018
U27,FREE 5.0V3,80002292::010,942839-402,LU,7.5,390,5/01/2018,7/01/2018
U28,FREE 5.0V3,80002262::040,942839-101,RU,5.5,1374,28/12/2017,28/12/2017
U28,FREE 5.0V3,80002291::010,942839-402,RU,7,148,30/12/2017,30/12/2017
U28,FREE 5.0V3,80002292::010,942839-402,RU,7,450,2/01/2018,5/01/2018
U28,FREE 5.0V3,80002291::010,942839-402,RU,8,101,2/01/2018,2/01/2018
U28,FREE 5.0V3,80002292::010,942839-402,RU,7.5,390,5/01/2018,7/01/2018
U29,FREE 5.0V3,80002262::040,942839-101,LU,5.5,1374,21/12/2017,28/12/2017
U29,FREE 5.0V3,80002291::010,942839-402,LU,7.5,122,30/12/2017,3/01/2018
U29,FREE 5.0V3,80002292::010,942839-402,LU,7.5,390,3/01/2018,8/01/2018
U30,FREE 5.0V3,80002262::040,942839-101,RU,5.5,1374,21/12/2017,28/12/2017
U30,FREE 5.0V3,80002291::010,942839-402,RU,7.5,122,30/12/2017,3/01/2018
U30,FREE 5.0V3,80002292::010,942839-402,RU,7.5,390,3/01/2018,8/01/2018
U31,FREE 5.0V3,80002262::040,942839-101,LU,5.5,1374,21/12/2017,28/12/2017
U31,FREE 5.0V3,80002291::010,942839-402,LU,7.5,122,30/12/2017,2/01/2018
U31,FREE 5.0V3,80002292::010,942839-402,LU,7.5,390,2/01/2018,6/01/2018
U31,FREE 5.0V3,80002292::010,942839-402,LU,8,282,6/01/2018,7/01/2018
U32,FREE 5.0V3,80002262::040,942839-101,RU,5.5,1374,21/12/2017,28/12/2017
U32,FREE 5.0V3,80002291::010,942839-402,RU,7.5,122,30/12/2017,2/01/2018
U32,FREE 5.0V3,80002292::010,942839-402,RU,7.5,390,2/01/2018,6/01/2018
U32,FREE 5.0V3,80002292::010,942839-402,RU,8,282,6/01/2018,7/01/2018
U33,FREE 5.0V3,80002262::040,942839-101,LU,5.5,1374,22/12/2017,28/12/2017
U33,FREE 5.0V3,80002291::010,942839-402,LU,8,101,30/12/2017,2/01/2018
U33,FREE 5.0V3,80002292::010,942839-402,LU,8,282,2/01/2018,8/01/2018
U34,FREE 5.0V3,80002262::040,942839-101,RU,5.5,1374,22/12/2017,28/12/2017
U34,FREE 5.0V3,80002291::010,942839-402,RU,8,101,30/12/2017,2/01/2018
U34,FREE 5.0V3,80002292::010,942839-402,RU,8,282,2/01/2018,8/01/2018
U35,FREE 5.0V3,80002262::040,942839-101,LU,5.5,1374,27/12/2017,28/12/2017
U35,FREE 5.0V3,80002291::010,942839-402,LU,8,101,30/12/2017,2/01/2018
U35,FREE 5.0V3,80002292::010,942839-402,LU,8,282,2/01/2018,4/01/2018
U35,FREE 5.0V3,80002292::010,942839-402,LU,8.5,222,4/01/2018,8/01/2018
U36,FREE 5.0V3,80002262::040,942839-101,RU,5.5,1374,22/12/2017,28/12/2017
U36,FREE 5.0V3,80002291::010,942839-402,RU,8,101,30/12/2017,2/01/2018
U36,FREE 5.0V3,80002292::010,942839-402,RU,8,282,2/01/2018,4/01/2018
U36,FREE 5.0V3,80002292::010,942839-402,RU,8.5,222,4/01/2018,8/01/2018
U37,FREE 5.0V3,80002262::040,942839-101,LU,5.5,1374,21/12/2017,28/12/2017
U37,FREE 5.0V3,80002291::010,942839-402,LU,8.5,50,30/12/2017,2/01/2018
U37,FREE 5.0V3,80002292::010,942839-402,LU,8.5,222,2/01/2018,5/01/2018
U37,FREE 5.0V3,80002292::010,942839-402,LU,9,90,5/01/2018,8/01/2018
U38,FREE 5.0V3,80002262::040,942839-101,RU,5.5,1374,21/12/2017,28/12/2017
U38,FREE 5.0V3,80002291::010,942839-402,RU,8.5,50,30/12/2017,2/01/2018
U38,FREE 5.0V3,80002292::010,942839-402,RU,8.5,222,2/01/2018,5/01/2018
U38,FREE 5.0V3,80002292::010,942839-402,RU,9,90,5/01/2018,8/01/2018
U39,FREE 5.0V3,80002262::040,942839-101,LU,5.5,1374,22/12/2017,28/12/2017
U39,FREE 5.0V3,80002291::010,942839-402,LU,7.5,122,30/12/2017,30/12/2017
U39,FREE 5.0V3,80002291::010,942839-402,LU,8.5,50,30/12/2017,2/01/2018
U39,FREE 5.0V3,80002292::010,942839-402,LU,9.5,72,2/01/2018,5/01/2018
U39,FREE 5.0V3,80002292::010,942839-402,LU,10,24,5/01/2018,6/01/2018
U39,FREE 5.0V3,80002292::010,942839-402,LU,10.5,36,6/01/2018,7/01/2018
U40,FREE 5.0V3,80002262::040,942839-101,RU,5.5,1374,21/12/2017,28/12/2017
U40,FREE 5.0V3,80002291::010,942839-402,RU,7.5,122,30/12/2017,30/12/2017
U40,FREE 5.0V3,80002291::010,942839-402,RU,8.5,50,30/12/2017,2/01/2018
U40,FREE 5.0V3,80002292::010,942839-402,RU,9.5,72,2/01/2018,5/01/2018
U40,FREE 5.0V3,80002292::010,942839-402,RU,10,24,5/01/2018,6/01/2018
U40,FREE 5.0V3,80002292::010,942839-402,RU,10.5,36,6/01/2018,7/01/2018
V40,FREE 5.0V3,80002262::040,942839-101,LU,5.5,1374,27/12/2017,28/12/2017
V40,FREE 5.0V3,80002262::040,942839-101,LU,6,1584,28/12/2017,28/12/2017
V40,FREE 5.0V3,80002291::040,942839-002,LU,4,1,30/12/2017,30/12/2017
V40,FREE 5.0V3,80002291::040,942839-002,LU,3.5,1,30/12/2017,30/12/2017
V40,FREE 5.0V3,80002291::040,942839-002,LU,5.5,3,30/12/2017,30/12/2017
V40,FREE 5.0V3,80002291::040,942839-002,LU,5,2,30/12/2017,30/12/2017
V40,FREE 5.0V3,80002291::040,942839-002,LU,4.5,1,30/12/2017,30/12/2017
V40,FREE 5.0V3,80002292::030,942839-002,LU,3.5,24,2/01/2018,2/01/2018
V40,FREE 5.0V3,80002292::030,942839-002,LU,4.5,102,3/01/2018,5/01/2018
V40,FREE 5.0V3,80002292::030,942839-002,LU,5,144,5/01/2018,8/01/2018
V39,FREE 5.0V3,80002262::040,942839-101,RU,5.5,1374,27/12/2017,28/12/2017
V39,FREE 5.0V3,80002262::040,942839-101,RU,6,1584,28/12/2017,28/12/2017
V39,FREE 5.0V3,80002291::040,942839-002,RU,5.5,3,30/12/2017,30/12/2017
V39,FREE 5.0V3,80002291::040,942839-002,RU,5,2,30/12/2017,30/12/2017
V39,FREE 5.0V3,80002291::040,942839-002,RU,4.5,1,30/12/2017,30/12/2017
V39,FREE 5.0V3,80002291::040,942839-002,RU,4,1,30/12/2017,30/12/2017
V39,FREE 5.0V3,80002291::040,942839-002,RU,3.5,1,30/12/2017,30/12/2017
V39,FREE 5.0V3,80002292::030,942839-002,RU,3.5,24,2/01/2018,2/01/2018
V39,FREE 5.0V3,80002292::030,942839-002,RU,4.5,102,3/01/2018,5/01/2018
V39,FREE 5.0V3,80002292::030,942839-002,RU,5,144,5/01/2018,8/01/2018
V38,FREE 5.0V3,80002262::040,942839-101,LU,6,1584,21/12/2017,28/12/2017
V38,FREE 5.0V3,80002291::040,942839-002,LU,9.5,1,30/12/2017,30/12/2017
V38,FREE 5.0V3,80002291::040,942839-002,LU,6,3,30/12/2017,30/12/2017
V38,FREE 5.0V3,80002292::030,942839-002,LU,5,144,30/12/2017,2/01/2018
V38,FREE 5.0V3,80002292::030,942839-002,LU,5.5,240,2/01/2018,8/01/2018
V37,FREE 5.0V3,80002262::040,942839-101,RU,6,1584,21/12/2017,28/12/2017
V37,FREE 5.0V3,80002291::040,942839-002,RU,9.5,1,30/12/2017,30/12/2017
V37,FREE 5.0V3,80002291::040,942839-002,RU,6,3,30/12/2017,30/12/2017
V37,FREE 5.0V3,80002292::030,942839-002,RU,5,144,30/12/2017,2/01/2018
V37,FREE 5.0V3,80002292::030,942839-002,RU,5.5,240,2/01/2018,8/01/2018
V36,FREE 5.0V3,80002262::040,942839-101,LU,6,1584,27/12/2017,29/12/2017
V36,FREE 5.0V3,80002291::040,942839-002,LU,10.5,1,30/12/2017,30/12/2017
V36,FREE 5.0V3,80002291::040,942839-002,LU,6.5,4,30/12/2017,30/12/2017
V36,FREE 5.0V3,80002292::030,942839-002,LU,5.5,240,30/12/2017,2/01/2018
V36,FREE 5.0V3,80002292::030,942839-002,LU,6,270,2/01/2018,8/01/2018
V35,FREE 5.0V3,80002262::040,942839-101,RU,6,1584,27/12/2017,29/12/2017
V35,FREE 5.0V3,80002291::040,942839-002,RU,10.5,1,30/12/2017,30/12/2017
V35,FREE 5.0V3,80002291::040,942839-002,RU,6.5,4,30/12/2017,30/12/2017
V35,FREE 5.0V3,80002292::030,942839-002,RU,5.5,240,30/12/2017,2/01/2018
V35,FREE 5.0V3,80002292::030,942839-002,RU,6,270,2/01/2018,8/01/2018
V34,FREE 5.0V3,80002262::040,942839-101,LU,6,1584,21/12/2017,28/12/2017
V34,FREE 5.0V3,80002291::040,942839-002,LU,7,3,30/12/2017,30/12/2017
V34,FREE 5.0V3,80002292::030,942839-002,LU,6,270,30/12/2017,3/01/2018
V34,FREE 5.0V3,80002292::030,942839-002,LU,6.5,300,3/01/2018,8/01/2018
V33,FREE 5.0V3,80002262::040,942839-101,RU,6,1584,21/12/2017,29/12/2017
V33,FREE 5.0V3,80002291::040,942839-002,RU,7,3,30/12/2017,30/12/2017
V33,FREE 5.0V3,80002292::030,942839-002,RU,6,270,30/12/2017,3/01/2018
V33,FREE 5.0V3,80002292::030,942839-002,RU,6.5,300,3/01/2018,8/01/2018
V32,FREE 5.0V3,80002262::040,942839-101,LU,6,1584,22/12/2017,29/12/2017
V32,FREE 5.0V3,80002291::040,942839-002,LU,7.5,3,30/12/2017,30/12/2017
V32,FREE 5.0V3,80002292::030,942839-002,LU,6.5,300,30/12/2017,5/01/2018
V32,FREE 5.0V3,80002292::030,942839-002,LU,7,264,5/01/2018,8/01/2018
V31,FREE 5.0V3,80002262::040,942839-101,RU,6,1584,22/12/2017,29/12/2017
V31,FREE 5.0V3,80002291::040,942839-002,RU,7.5,3,30/12/2017,30/12/2017
V31,FREE 5.0V3,80002292::030,942839-002,RU,6.5,300,30/12/2017,5/01/2018
V31,FREE 5.0V3,80002292::030,942839-002,RU,7,264,5/01/2018,8/01/2018
V30,FREE 5.0V3,80002262::040,942839-101,LU,6,1584,21/12/2017,28/12/2017
V30,FREE 5.0V3,80002291::040,942839-002,LU,8,2,30/12/2017,30/12/2017
V30,FREE 5.0V3,80002292::030,942839-002,LU,7,264,30/12/2017,6/01/2018
V30,FREE 5.0V3,80002292::030,942839-002,LU,7.5,222,6/01/2018,8/01/2018
V29,FREE 5.0V3,80002262::040,942839-101,RU,6,1584,21/12/2017,28/12/2017
V29,FREE 5.0V3,80002291::040,942839-002,RU,8,2,30/12/2017,30/12/2017
V29,FREE 5.0V3,80002292::030,942839-002,RU,7,264,30/12/2017,6/01/2018
V29,FREE 5.0V3,80002292::030,942839-002,RU,7.5,222,6/01/2018,8/01/2018
V28,FREE 5.0V3,80002262::040,942839-101,LU,6,1584,20/12/2017,28/12/2017
V28,FREE 5.0V3,80002291::040,942839-002,LU,8.5,1,30/12/2017,30/12/2017
V28,FREE 5.0V3,80002292::030,942839-002,LU,7.5,222,30/12/2017,5/01/2018
V28,FREE 5.0V3,80002292::030,942839-002,LU,8,132,5/01/2018,8/01/2018
V27,FREE 5.0V3,80002262::040,942839-101,RU,6,1584,20/12/2017,29/12/2017
V27,FREE 5.0V3,80002291::040,942839-002,RU,8.5,1,30/12/2017,30/12/2017
V27,FREE 5.0V3,80002292::030,942839-002,RU,7.5,222,30/12/2017,5/01/2018
V27,FREE 5.0V3,80002292::030,942839-002,RU,8,132,5/01/2018,8/01/2018
V26,FREE 5.0V3,80002262::040,942839-101,LU,6,1584,21/12/2017,29/12/2017
V26,FREE 5.0V3,80002291::040,942839-002,LU,9,1,30/12/2017,30/12/2017
V26,FREE 5.0V3,80002292::030,942839-002,LU,8,132,30/12/2017,2/01/2018
V26,FREE 5.0V3,80002292::030,942839-002,LU,8.5,108,2/01/2018,6/01/2018
